nan,1.000000000000000000e+00,9.499999999999999556e-01,9.666666666666667851e-01,9.749999999999999778e-01,9.800000000000000933e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01,1.000000000000000000e+00,9.416666666666666519e-01,9.692307692307693401e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.352941176470588536e-01,9.444444444444444198e-01,9.578947368421053543e-01,9.400000000000000577e-01,9.523809523809523281e-01,9.090909090909089496e-01,9.391304347826086030e-01,9.583333333333333703e-01,9.160000000000000364e-01,8.615384615384614753e-01,9.296296296296295836e-01,8.642857142857142128e-01,8.758620689655172153e-01,1.000000000000000000e+00,9.483870967741936386e-01,9.406250000000000444e-01,9.848484848484847509e-01,9.117647058823529216e-01,9.142857142857142572e-01,9.361111111111111160e-01,9.837837837837838384e-01,9.736842105263157077e-01,8.846153846153846922e-01,9.475000000000000089e-01,1.000000000000000000e+00,9.285714285714284921e-01,9.395348837209300807e-01,9.840909090909090162e-01,9.488888888888888928e-01,1.000000000000000000e+00,9.382978723404254984e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.259999999999999343e-01,8.725490196078432570e-01,9.211538461538459899e-01,9.622641509433961238e-01,9.592592592592591449e-01,9.890909090909090207e-01,8.785714285714284477e-01,9.315789473684210620e-01,9.965517241379309166e-01,9.508474576271186418e-01,9.083333333333332149e-01,9.377049180327869937e-01,8.709677419354837635e-01,8.873015873015873689e-01,9.171875000000000444e-01,1.000000000000000000e+00,8.818181818181818343e-01,9.059701492537314271e-01,8.323529411764706287e-01,8.623188405797101996e-01,8.871428571428572329e-01,9.830985915492957972e-01,9.902777777777778123e-01,9.671232876712329007e-01,1.000000000000000000e+00,9.266666666666665275e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.202531645569621555e-01,9.137500000000000622e-01,9.802469135802468481e-01,1.000000000000000000e+00,9.698795180722891152e-01,9.142857142857142572e-01,9.447058823529411731e-01,1.000000000000000000e+00,8.310344827586206851e-01,9.806818181818182101e-01,1.000000000000000000e+00,9.011111111111110850e-01,9.615384615384614531e-01,7.858695652173912638e-01,9.000000000000000222e-01,9.031914893617021267e-01,9.000000000000000222e-01,9.885416666666666519e-01,8.391752577319587791e-01,9.469387755102041115e-01,1.000000000000000000e+00
nan,1.000000000000000000e+00,9.499999999999999556e-01,1.000000000000000000e+00,9.749999999999999778e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.285714285714284921e-01,9.124999999999999778e-01,9.111111111111110938e-01,8.000000000000000444e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.769230769230770273e-01,8.999999999999998002e-01,9.400000000000000577e-01,9.437499999999999778e-01,1.000000000000000000e+00,8.444444444444444420e-01,8.684210526315789824e-01,9.250000000000000444e-01,8.857142857142857872e-01,8.318181818181817899e-01,6.913043478260869623e-01,9.499999999999999556e-01,9.560000000000000719e-01,9.038461538461538547e-01,9.481481481481480733e-01,1.000000000000000000e+00,9.724137931034482207e-01,9.633333333333332638e-01,9.548387096774193505e-01,9.562500000000000444e-01,8.515151515151513362e-01,9.941176470588235503e-01,9.028571428571428026e-01,9.111111111111110938e-01,9.567567567567568654e-01,8.894736842105264163e-01,9.205128205128204621e-01,8.925000000000000711e-01,1.000000000000000000e+00,9.976190476190476275e-01,8.511627906976745317e-01,8.090909090909089718e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.042553191489360875e-01,9.104166666666667629e-01,8.795918367346938771e-01,9.539999999999999591e-01,1.000000000000000000e+00,9.461538461538461231e-01,9.830188679245284167e-01,9.407407407407408773e-01,8.399999999999998579e-01,8.321428571428572951e-01,9.596491228070174184e-01,8.603448275862068950e-01,9.779661016949152685e-01,9.216666666666666341e-01,8.196721311475411165e-01,9.806451612903226422e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.538461538461537881e-01,9.727272727272726627e-01,9.746268656716416956e-01,9.161764705882353699e-01,9.739130434782609091e-01,9.957142857142857739e-01,9.253521126760564375e-01,9.097222222222220989e-01,9.986301369863014310e-01,9.864864864864865135e-01,9.066666666666666208e-01,1.000000000000000000e+00,9.181818181818182101e-01,8.243589743589744279e-01,9.189873417721518001e-01,9.475000000000001199e-01,1.000000000000000000e+00,9.219512195121950526e-01,8.530120481927709886e-01,8.690476190476189577e-01,8.988235294117646879e-01,9.813953488372092471e-01,7.413793103448276245e-01,1.000000000000000000e+00,9.337078651685392083e-01,9.344444444444445219e-01,9.769230769230770051e-01,9.913043478260868957e-01,9.376344086021504154e-01,1.000000000000000000e+00,9.336842105263158942e-01,8.072916666666667407e-01,8.556701030927834628e-01,9.020408163265305479e-01,8.646464646464646631e-01
nan,9.000000000000000222e-01,1.000000000000000000e+00,9.000000000000000222e-01,8.499999999999999778e-01,8.200000000000000622e-01,9.000000000000000222e-01,1.000000000000000000e+00,9.625000000000000222e-01,1.000000000000000000e+00,9.000000000000000222e-01,9.090909090909089496e-01,9.499999999999999556e-01,9.615384615384614531e-01,1.000000000000000000e+00,9.466666666666666563e-01,9.499999999999999556e-01,9.235294117647058210e-01,8.611111111111110494e-01,1.000000000000000000e+00,8.349999999999999645e-01,9.666666666666667851e-01,1.000000000000000000e+00,9.434782608695652106e-01,1.000000000000000000e+00,8.840000000000000080e-01,8.769230769230770273e-01,9.444444444444444198e-01,9.250000000000000444e-01,8.862068965517242436e-01,9.866666666666666918e-01,8.258064516129032251e-01,9.062500000000000000e-01,9.333333333333333481e-01,1.000000000000000000e+00,8.828571428571428958e-01,9.027777777777779011e-01,7.864864864864864469e-01,8.421052631578949121e-01,8.410256410256410353e-01,8.724999999999999423e-01,9.097560975609756406e-01,1.000000000000000000e+00,8.651162790697675131e-01,9.181818181818182101e-01,8.755555555555556424e-01,9.391304347826086030e-01,9.765957446808510856e-01,8.812499999999999778e-01,9.938775510204080899e-01,1.000000000000000000e+00,9.392156862745096868e-01,7.826923076923076872e-01,1.000000000000000000e+00,9.185185185185185119e-01,1.000000000000000000e+00,9.785714285714284255e-01,8.052631578947367919e-01,9.637931034482759562e-01,8.525423728813559254e-01,8.249999999999999556e-01,9.491803278688525358e-01,7.403225806451613211e-01,8.158730158730158610e-01,1.000000000000000000e+00,9.184615384615384404e-01,9.318181818181818787e-01,8.731343283582088111e-01,8.720588235294115531e-01,9.217391304347828385e-01,8.671428571428571042e-01,8.352112676056340224e-01,9.791666666666667407e-01,8.794520547945205990e-01,8.648648648648649129e-01,9.080000000000000293e-01,9.381578947368420796e-01,1.000000000000000000e+00,8.320512820512820928e-01,1.000000000000000000e+00,7.937500000000000666e-01,9.888888888888889284e-01,8.158536585365853133e-01,8.722891566265060792e-01,9.309523809523809756e-01,7.399999999999999911e-01,9.581395348837208337e-01,9.931034482758620552e-01,9.693181818181818565e-01,7.112359550561797583e-01,1.000000000000000000e+00,8.505494505494505253e-01,8.358695652173914192e-01,8.784946236559140198e-01,9.744680851063829419e-01,9.568421052631578272e-01,8.125000000000000000e-01,9.608247422680411542e-01,9.744897959183674852e-01,9.919191919191920892e-01
nan,9.000000000000000222e-01,8.499999999999999778e-01,1.000000000000000000e+00,9.250000000000000444e-01,8.800000000000001155e-01,8.499999999999999778e-01,8.142857142857142794e-01,9.000000000000000222e-01,9.111111111111110938e-01,9.000000000000000222e-01,9.454545454545453254e-01,8.583333333333331705e-01,8.923076923076923572e-01,8.857142857142855652e-01,9.466666666666666563e-01,7.874999999999999778e-01,9.470588235294117307e-01,9.333333333333333481e-01,8.052631578947367919e-01,8.750000000000000000e-01,8.571428571428570953e-01,9.363636363636362869e-01,8.304347826086957429e-01,9.499999999999999556e-01,8.359999999999999654e-01,1.000000000000000000e+00,8.740740740740740033e-01,9.857142857142857650e-01,9.896551724137930828e-01,9.333333333333333481e-01,9.000000000000001332e-01,1.000000000000000000e+00,7.484848484848484196e-01,9.000000000000000222e-01,8.085714285714284966e-01,9.666666666666665630e-01,8.837837837837836386e-01,7.973684210526316152e-01,9.025641025641025772e-01,9.199999999999999289e-01,9.048780487804878314e-01,8.833333333333334147e-01,7.790697674418605168e-01,6.568181818181818565e-01,8.800000000000001155e-01,9.086956521739131265e-01,9.957446808510639347e-01,8.812499999999999778e-01,8.346938775510203135e-01,8.440000000000000835e-01,1.000000000000000000e+00,9.557692307692307043e-01,9.150943396226415283e-01,8.592592592592593892e-01,9.363636363636365090e-01,9.910714285714286031e-01,9.228070175438596312e-01,1.000000000000000000e+00,8.694915254237287616e-01,8.116666666666667584e-01,8.475409836065572744e-01,8.629032258064516236e-01,7.904761904761904434e-01,8.671875000000000000e-01,6.861538461538462252e-01,9.499999999999999556e-01,8.313432835820894207e-01,7.691176470588235725e-01,8.724637681159419511e-01,9.485714285714286209e-01,9.084507042253520126e-01,8.874999999999999556e-01,8.945205479452054131e-01,8.959459459459460096e-01,7.319999999999999840e-01,9.855263157894735837e-01,9.376623376623376416e-01,7.128205128205128416e-01,8.227848101265824443e-01,9.762499999999999512e-01,1.000000000000000000e+00,7.780487804878049030e-01,9.024096385542168530e-01,9.642857142857141906e-01,9.541176470588235148e-01,7.848837209302326201e-01,9.137931034482758008e-01,9.284090909090909616e-01,9.853932584269664563e-01,8.322222222222223076e-01,8.274725274725275304e-01,9.043478260869566299e-01,9.763440860215053529e-01,8.468085106382978733e-01,9.663157894736842390e-01,9.583333333333333703e-01,8.793814432989691676e-01,9.438775510204081565e-01,6.919191919191918227e-01
nan,8.000000000000000444e-01,9.000000000000000222e-01,1.000000000000000000e+00,7.500000000000000000e-01,7.399999999999999911e-01,1.000000000000000000e+00,8.428571428571428603e-01,8.499999999999999778e-01,8.111111111111111160e-01,8.199999999999999512e-01,8.909090909090908728e-01,9.333333333333332371e-01,9.461538461538461231e-01,7.285714285714284255e-01,8.066666666666666430e-01,6.937499999999999778e-01,8.705882352941177738e-01,9.000000000000000222e-01,6.684210526315790268e-01,9.749999999999999778e-01,9.571428571428570731e-01,9.409090909090910282e-01,7.956521739130434367e-01,9.083333333333334370e-01,9.160000000000000364e-01,8.846153846153846922e-01,9.185185185185185119e-01,9.178571428571427049e-01,9.137931034482760229e-01,9.133333333333333304e-01,9.483870967741936386e-01,9.031249999999999556e-01,7.787878787878788067e-01,7.911764705882353699e-01,8.257142857142856229e-01,9.472222222222221877e-01,8.513513513513514264e-01,8.499999999999999778e-01,8.384615384615384803e-01,9.000000000000000222e-01,8.000000000000000444e-01,7.261904761904761640e-01,9.348837209302326423e-01,8.068181818181816567e-01,9.755555555555556202e-01,9.326086956521738580e-01,9.042553191489360875e-01,6.999999999999999556e-01,7.489795918367347927e-01,8.939999999999999059e-01,6.941176470588235059e-01,8.076923076923077094e-01,8.264150943396227911e-01,8.296296296296296058e-01,8.636363636363636465e-01,7.982142857142856540e-01,7.824561403508771829e-01,8.396551724137932826e-01,8.542372881355930758e-01,9.099999999999999201e-01,8.147540983606557097e-01,9.693548387096774244e-01,8.968253968253968589e-01,9.437499999999999778e-01,9.046153846153845990e-01,8.818181818181818343e-01,8.746268656716417178e-01,8.485294117647057544e-01,8.942028985507246563e-01,8.357142857142857428e-01,7.042253521126760063e-01,8.236111111111110716e-01,9.410958904109587575e-01,7.135135135135135531e-01,8.933333333333333126e-01,8.026315789473684736e-01,9.259740259740258939e-01,8.923076923076923572e-01,6.582278481012657778e-01,1.000000000000000000e+00,8.617283950617282695e-01,9.097560975609756406e-01,9.277108433734939652e-01,7.809523809523809534e-01,8.352941176470588536e-01,8.720930232558139483e-01,9.103448275862069394e-01,7.136363636363636243e-01,8.168539325842697485e-01,8.111111111111111160e-01,8.824175824175825023e-01,7.978260869565216851e-01,1.000000000000000000e+00,9.053191489361701594e-01,8.599999999999999867e-01,9.531250000000000000e-01,8.298969072164948946e-01,9.163265306122448939e-01,8.464646464646463642e-01
nan,1.000000000000000000e+00,9.499999999999999556e-01,7.333333333333331705e-01,8.249999999999999556e-01,8.800000000000001155e-01,8.666666666666665853e-01,9.142857142857142572e-01,9.625000000000000222e-01,8.333333333333332593e-01,1.000000000000000000e+00,9.090909090909091717e-01,8.499999999999999778e-01,6.384615384615384137e-01,7.285714285714285365e-01,7.999999999999999334e-01,9.250000000000000444e-01,8.941176470588233505e-01,8.000000000000000444e-01,7.157894736842105310e-01,6.950000000000000622e-01,7.095238095238094456e-01,6.772727272727272485e-01,9.304347826086957207e-01,9.208333333333331705e-01,8.880000000000001226e-01,8.961538461538461897e-01,7.592592592592593004e-01,8.392857142857141906e-01,8.137931034482758230e-01,8.333333333333332593e-01,8.064516129032257563e-01,7.562499999999999778e-01,8.606060606060605966e-01,7.382352941176471006e-01,9.257142857142858228e-01,9.083333333333332149e-01,7.567567567567567988e-01,7.289473684210526772e-01,8.000000000000000444e-01,8.050000000000000488e-01,7.756097560975609984e-01,8.404761904761904878e-01,7.906976744186046124e-01,1.000000000000000000e+00,8.955555555555555491e-01,8.630434782608695787e-01,9.191489361702128713e-01,8.187499999999999778e-01,9.387755102040816757e-01,6.679999999999999272e-01,8.431372549019607865e-01,8.480769230769229505e-01,9.094339622641509635e-01,9.499999999999999556e-01,7.345454545454545014e-01,9.910714285714286031e-01,9.894736842105263941e-01,9.017241379310343419e-01,9.847457627118643142e-01,7.733333333333333171e-01,9.868852459016392853e-01,6.064516129032258007e-01,8.365079365079364226e-01,6.906250000000000444e-01,8.692307692307693623e-01,7.515151515151515804e-01,7.208955223880597618e-01,8.249999999999999556e-01,7.971014492753623060e-01,8.771428571428572241e-01,8.845070422535210586e-01,9.083333333333332149e-01,7.958904109589040043e-01,7.756756756756757465e-01,7.133333333333333748e-01,7.907894736842104866e-01,9.402597402597401288e-01,8.884615384615383027e-01,7.696202531645569556e-01,9.612500000000000488e-01,8.283950617283950546e-01,8.743902439024390238e-01,8.445783132530120252e-01,8.321428571428572951e-01,8.517647058823529793e-01,8.476744186046512031e-01,9.275862068965515794e-01,9.000000000000000222e-01,7.505617977528089568e-01,7.044444444444444287e-01,7.362637362637362015e-01,7.576086956521738136e-01,9.978494623655913554e-01,9.436170212765958576e-01,8.557894736842104333e-01,8.593750000000000000e-01,9.587628865979380688e-01,8.877551020408163129e-01,7.979797979797980112e-01
nan,8.000000000000000444e-01,8.499999999999999778e-01,7.666666666666666075e-01,8.499999999999999778e-01,9.000000000000000222e-01,8.333333333333332593e-01,8.000000000000000444e-01,8.750000000000000000e-01,8.666666666666665853e-01,9.000000000000000222e-01,6.818181818181818787e-01,6.999999999999999556e-01,1.000000000000000000e+00,9.642857142857141906e-01,7.133333333333333748e-01,8.125000000000000000e-01,8.470588235294117530e-01,7.388888888888888173e-01,7.631578947368420351e-01,8.899999999999999023e-01,4.809523809523808535e-01,7.409090909090909616e-01,8.086956521739130377e-01,7.833333333333333259e-01,7.319999999999999840e-01,8.692307692307691402e-01,8.074074074074072405e-01,8.142857142857142794e-01,8.724137931034482429e-01,9.333333333333333481e-01,9.419354838709678157e-01,8.156250000000000444e-01,7.090909090909091050e-01,8.558823529411764275e-01,8.171428571428570597e-01,8.583333333333333925e-01,9.864864864864865135e-01,8.499999999999999778e-01,6.589743589743589647e-01,7.974999999999999867e-01,8.097560975609756628e-01,8.476190476190474943e-01,9.255813953488372103e-01,6.954545454545455474e-01,8.577777777777777501e-01,8.978260869565216629e-01,8.723404255319149314e-01,9.208333333333333925e-01,6.999999999999999556e-01,8.280000000000000693e-01,9.019607843137255054e-01,7.615384615384614975e-01,7.056603773584906314e-01,7.240740740740740922e-01,8.636363636363636465e-01,8.803571428571428381e-01,7.771929824561403244e-01,8.034482758620689058e-01,8.355932203389830892e-01,7.866666666666667362e-01,9.147540983606556875e-01,8.129032258064515792e-01,6.682539682539682113e-01,7.921875000000000444e-01,9.492307692307692113e-01,6.454545454545455030e-01,8.880597014925373234e-01,8.147058823529412797e-01,7.826086956521739468e-01,9.042857142857142483e-01,7.943661971830985324e-01,8.305555555555554914e-01,5.684931506849314475e-01,6.324324324324324120e-01,8.133333333333332416e-01,9.894736842105263941e-01,7.818181818181817455e-01,5.999999999999999778e-01,7.721518987341772222e-01,8.299999999999998490e-01,7.888888888888889728e-01,7.743902439024390461e-01,9.554216867469879082e-01,8.607142857142857650e-01,7.847058823529412530e-01,8.290697674418604501e-01,6.781609195402299450e-01,9.590909090909089940e-01,8.415730337078652923e-01,9.388888888888888840e-01,7.219780219780218555e-01,6.956521739130434590e-01,9.150537634408602017e-01,8.074468085106382143e-01,6.652631578947367785e-01,9.187499999999999556e-01,9.154639175257731631e-01,9.214285714285713746e-01,8.989898989898990056e-01
nan,9.000000000000000222e-01,5.999999999999999778e-01,8.000000000000000444e-01,7.750000000000000222e-01,8.000000000000000444e-01,8.166666666666667629e-01,5.571428571428571619e-01,8.125000000000000000e-01,8.222222222222221877e-01,8.699999999999998845e-01,7.909090909090908950e-01,6.750000000000000444e-01,9.000000000000000222e-01,8.499999999999999778e-01,7.933333333333333348e-01,5.937500000000000000e-01,7.294117647058823151e-01,6.500000000000000222e-01,8.578947368421052655e-01,7.199999999999999734e-01,8.047619047619047894e-01,8.045454545454544526e-01,7.173913043478261642e-01,6.999999999999999556e-01,6.920000000000000595e-01,6.192307692307692513e-01,7.962962962962962798e-01,6.500000000000000222e-01,8.034482758620690168e-01,7.500000000000000000e-01,7.451612903225807161e-01,8.062500000000000222e-01,8.393939393939394700e-01,8.294117647058822929e-01,5.914285714285714146e-01,6.777777777777777013e-01,8.594594594594594517e-01,7.947368421052631859e-01,8.743589743589744723e-01,8.649999999999999911e-01,8.951219512195122130e-01,5.142857142857142350e-01,8.720930232558137263e-01,8.818181818181818343e-01,9.177777777777776924e-01,9.369565217391304657e-01,8.744680851063829641e-01,7.270833333333334147e-01,6.877551020408162463e-01,5.760000000000000675e-01,9.196078431372548545e-01,8.499999999999999778e-01,8.018867924528301216e-01,8.629629629629629317e-01,7.290909090909091228e-01,8.839285714285715079e-01,5.087719298245614308e-01,8.224137931034481985e-01,6.084745762711865069e-01,7.249999999999999778e-01,7.819672131147541450e-01,8.370967741935484430e-01,6.809523809523809756e-01,9.296875000000000000e-01,6.215384615384615952e-01,8.166666666666664298e-01,8.462686567164178220e-01,8.499999999999999778e-01,9.507246376811593347e-01,6.057142857142856496e-01,9.253521126760564375e-01,6.902777777777778789e-01,7.027397260273973156e-01,5.959459459459459651e-01,5.093333333333333046e-01,5.447368421052630749e-01,8.285714285714285143e-01,6.410256410256409687e-01,7.772151898734177555e-01,7.924999999999999822e-01,6.395061728395061706e-01,8.585365853658537549e-01,7.927710843373494409e-01,7.309523809523809090e-01,7.270588235294116464e-01,7.662790697674418672e-01,5.172413793103448620e-01,7.102272727272727071e-01,8.022471910112358717e-01,8.111111111111111160e-01,9.362637362637361571e-01,7.293478260869563634e-01,6.548387096774193061e-01,6.446808510638297740e-01,8.199999999999999512e-01,6.083333333333333925e-01,7.206185567010309212e-01,7.683673469387755084e-01,6.919191919191918227e-01
nan,9.000000000000000222e-01,5.999999999999999778e-01,7.999999999999999334e-01,6.999999999999999556e-01,7.800000000000000266e-01,9.000000000000000222e-01,8.000000000000000444e-01,6.875000000000000000e-01,9.000000000000000222e-01,8.000000000000000444e-01,7.090909090909089940e-01,6.916666666666666519e-01,8.153846153846153744e-01,7.642857142857142350e-01,7.133333333333332638e-01,7.062500000000000444e-01,7.705882352941176849e-01,6.666666666666667407e-01,5.999999999999999778e-01,7.399999999999999911e-01,8.095238095238095344e-01,7.045454545454544748e-01,8.173913043478261420e-01,8.000000000000000444e-01,7.319999999999999840e-01,8.076923076923077094e-01,8.444444444444444420e-01,6.035714285714285365e-01,7.034482758620689280e-01,7.933333333333332238e-01,6.387096774193549154e-01,7.093749999999999778e-01,7.393939393939393812e-01,5.852941176470588536e-01,7.257142857142857562e-01,6.555555555555555580e-01,7.891891891891891220e-01,8.394736842105263719e-01,7.769230769230769384e-01,6.300000000000000044e-01,8.170731707317073766e-01,6.357142857142856762e-01,5.046511627906976605e-01,7.795454545454545414e-01,7.844444444444444997e-01,7.413043478260868957e-01,7.425531914893617191e-01,7.479166666666667851e-01,9.551020408163264364e-01,7.540000000000001146e-01,5.509803921568627860e-01,8.384615384615384803e-01,9.113207547169810407e-01,8.407407407407406774e-01,7.981818181818181035e-01,7.232142857142856984e-01,7.456140350877193956e-01,8.344827586206896575e-01,6.237288135593219707e-01,7.916666666666666297e-01,7.508196721311475308e-01,8.064516129032257563e-01,8.666666666666665853e-01,7.546874999999999556e-01,5.261538461538461942e-01,7.909090909090908950e-01,8.880597014925373234e-01,7.955882352941177071e-01,6.086956521739130821e-01,7.057142857142857384e-01,8.028169014084506339e-01,7.638888888888889506e-01,7.945205479452054353e-01,5.945945945945946276e-01,8.546666666666666856e-01,6.842105263157893802e-01,8.038961038961038863e-01,8.115384615384615419e-01,7.759493670886076222e-01,7.375000000000000444e-01,8.037037037037035869e-01,8.402439024390243594e-01,7.759036144578312921e-01,7.761904761904760974e-01,7.223529411764706420e-01,9.081395348837209003e-01,9.114942528735632266e-01,7.352272727272727293e-01,9.719101123595506042e-01,8.988888888888888484e-01,6.560439560439561557e-01,8.184782608695650996e-01,6.193548387096774466e-01,8.319148936170212005e-01,7.157894736842106420e-01,7.697916666666666519e-01,6.309278350515463707e-01,8.071428571428572729e-01,6.969696969696970168e-01
nan,9.000000000000000222e-01,6.999999999999999556e-01,7.666666666666667185e-01,6.999999999999999556e-01,6.199999999999999956e-01,8.166666666666666519e-01,6.142857142857142128e-01,5.999999999999999778e-01,8.666666666666668073e-01,8.000000000000000444e-01,7.818181818181818565e-01,7.500000000000000000e-01,7.769230769230768274e-01,6.428571428571427937e-01,6.999999999999999556e-01,7.687500000000000444e-01,7.235294117647058654e-01,6.999999999999999556e-01,4.684210526315789602e-01,5.499999999999999334e-01,7.476190476190476275e-01,6.954545454545454364e-01,7.130434782608695565e-01,7.666666666666667185e-01,7.719999999999999085e-01,8.846153846153846922e-01,6.740740740740740478e-01,7.321428571428570953e-01,6.827586206896552046e-01,6.233333333333332948e-01,8.290322580645159700e-01,7.812500000000000000e-01,7.181818181818182545e-01,8.264705882352941790e-01,6.285714285714286698e-01,5.277777777777777901e-01,7.216216216216215784e-01,6.578947368421053099e-01,5.923076923076923128e-01,8.099999999999999423e-01,6.707317073170731003e-01,5.904761904761904878e-01,9.046511627906976827e-01,4.659090909090909394e-01,9.022222222222222587e-01,5.652173913043477826e-01,5.829787234042553834e-01,8.770833333333332149e-01,8.918367346938775864e-01,8.280000000000000693e-01,6.862745098039215730e-01,7.692307692307692735e-01,7.981132075471697451e-01,8.462962962962963243e-01,7.527272727272728003e-01,5.928571428571428603e-01,7.070175438596491002e-01,8.068965517241378782e-01,7.728813559322034177e-01,7.249999999999998668e-01,6.770491803278687604e-01,7.967741935483871885e-01,6.079365079365079971e-01,8.375000000000000222e-01,8.015384615384615330e-01,4.712121212121211933e-01,8.059701492537312273e-01,7.367647058823528772e-01,7.594202898550724834e-01,5.714285714285715079e-01,7.070422535211268178e-01,5.638888888888888840e-01,7.698630136986300831e-01,5.121621621621621490e-01,7.546666666666667078e-01,6.986842105263157965e-01,7.298701298701298912e-01,5.641025641025640969e-01,6.151898734177214667e-01,9.050000000000000266e-01,9.283950617283951434e-01,8.780487804878047697e-01,9.783132530120483006e-01,9.047619047619047672e-01,7.094117647058822973e-01,8.627906976744185163e-01,8.091954022988506745e-01,5.613636363636362869e-01,4.943820224719100986e-01,7.666666666666667185e-01,6.032967032967032628e-01,6.826086956521739690e-01,6.236559139784946248e-01,7.946808510638299072e-01,7.884210526315789114e-01,7.427083333333333037e-01,6.587628865979382464e-01,5.275510204081632626e-01,7.424242424242425420e-01
nan,1.000000000000000000e+00,7.500000000000000000e-01,7.333333333333332815e-01,5.749999999999999556e-01,6.400000000000000133e-01,8.000000000000001554e-01,5.999999999999998668e-01,8.000000000000000444e-01,6.999999999999999556e-01,7.199999999999999734e-01,6.181818181818181657e-01,6.250000000000001110e-01,6.846153846153845146e-01,5.642857142857142794e-01,6.666666666666667407e-01,7.312499999999999556e-01,5.588235294117647189e-01,8.111111111111111160e-01,7.842105263157894690e-01,6.899999999999999467e-01,8.904761904761905322e-01,8.000000000000000444e-01,7.347826086956521507e-01,7.416666666666666963e-01,6.559999999999999165e-01,6.999999999999999556e-01,6.999999999999999556e-01,6.535714285714285809e-01,6.310344827586207295e-01,5.833333333333332593e-01,6.129032258064515126e-01,5.875000000000000222e-01,7.212121212121213043e-01,6.500000000000000222e-01,6.142857142857142128e-01,6.333333333333333037e-01,6.891891891891892552e-01,6.789473684210525217e-01,6.025641025641025328e-01,7.950000000000000400e-01,7.024390243902439712e-01,6.547619047619047672e-01,7.093023255813953876e-01,6.568181818181817455e-01,6.199999999999999956e-01,7.978260869565217961e-01,4.702127659574468765e-01,4.666666666666666186e-01,5.734693877551020336e-01,8.000000000000000444e-01,4.941176470588235503e-01,6.480769230769231060e-01,5.150943396226415061e-01,7.833333333333332149e-01,7.981818181818181035e-01,7.678571428571427937e-01,4.649122807017544434e-01,5.913793103448274913e-01,6.830508474576271194e-01,7.133333333333333748e-01,3.508196721311475086e-01,7.580645161290322509e-01,7.682539682539684112e-01,6.906250000000000444e-01,8.153846153846153744e-01,7.333333333333332815e-01,7.671641791044775394e-01,8.382352941176470784e-01,8.101449275362317959e-01,9.385714285714286120e-01,7.577464788732394263e-01,6.791666666666668073e-01,7.657534246575342651e-01,8.324324324324324786e-01,6.133333333333333970e-01,7.986842105263158853e-01,7.259740259740259383e-01,6.128205128205127528e-01,4.518987341772152111e-01,7.937499999999999556e-01,6.617283950617283139e-01,7.621951219512195230e-01,4.650602409638555090e-01,6.059523809523809090e-01,5.505882352941176006e-01,6.337209302325581550e-01,8.678160919540228724e-01,6.238636363636362869e-01,4.101123595505618558e-01,8.066666666666666430e-01,5.813186813186812518e-01,7.934782608695651884e-01,4.150537634408602017e-01,7.606382978723404964e-01,8.526315789473682960e-01,8.895833333333331705e-01,9.010309278350515649e-01,6.591836734693877764e-01,9.282828282828283761e-01
