nan,2.000000000000000111e-01,2.500000000000000000e-01,3.666666666666666408e-01,4.000000000000000222e-01,4.000000000000000777e-01,5.000000000000001110e-01,5.285714285714285809e-01,3.375000000000000222e-01,3.888888888888888395e-01,4.000000000000000777e-01,4.999999999999998890e-01,3.916666666666666630e-01,5.000000000000000000e-01,4.357142857142856651e-01,4.200000000000000400e-01,4.124999999999999778e-01,5.058823529411764497e-01,4.333333333333332926e-01,4.947368421052631970e-01,5.300000000000000266e-01,4.523809523809523836e-01,4.772727272727271819e-01,4.869565217391304546e-01,5.458333333333332815e-01,4.839999999999999858e-01,3.923076923076923017e-01,5.111111111111111827e-01,5.214285714285713524e-01,4.896551724137930828e-01,5.000000000000000000e-01,4.967741935483871996e-01,5.156250000000000000e-01,5.181818181818181879e-01,4.970588235294118862e-01,4.885714285714285454e-01,4.583333333333333148e-01,4.945945945945945388e-01,4.763157894736841369e-01,4.769230769230768940e-01,4.849999999999999867e-01,4.390243902439024959e-01,4.833333333333332815e-01,5.674418604651163545e-01,4.840909090909091828e-01,4.977777777777777635e-01,4.956521739130434479e-01,5.021276595744680327e-01
nan,1.000000000000000056e-01,2.999999999999999889e-01,3.333333333333333148e-01,3.750000000000000000e-01,4.400000000000000577e-01,3.833333333333333037e-01,4.714285714285713635e-01,4.249999999999999889e-01,5.000000000000000000e-01,4.399999999999999467e-01,4.363636363636363424e-01,4.666666666666666186e-01,4.307692307692307376e-01,4.714285714285714191e-01,3.666666666666666963e-01,4.562499999999999889e-01,4.352941176470588869e-01,5.055555555555555358e-01,4.157894736842105421e-01,4.549999999999999600e-01,4.857142857142856540e-01,3.227272727272726960e-01,4.304347826086957207e-01,4.208333333333332260e-01,3.639999999999999902e-01,4.653846153846153966e-01,4.666666666666666186e-01,5.428571428571429269e-01,4.931034482758619997e-01,4.400000000000000577e-01,4.516129032258064946e-01,4.249999999999999889e-01,4.757575757575757680e-01,4.882352941176471006e-01,4.942857142857143282e-01,4.694444444444443865e-01,4.729729729729729715e-01,5.026315789473684292e-01,4.615384615384615086e-01,5.100000000000000089e-01,4.756097560975609539e-01,4.547619047619048116e-01,5.046511627906976605e-01,4.659090909090909394e-01,4.844444444444445108e-01,4.173913043478261753e-01,4.723404255319148537e-01
nan,2.999999999999999889e-01,4.000000000000000222e-01,2.999999999999999334e-01,5.250000000000000222e-01,3.400000000000000244e-01,4.000000000000000222e-01,4.285714285714285476e-01,4.749999999999999778e-01,4.222222222222221655e-01,4.099999999999999756e-01,5.000000000000000000e-01,4.749999999999999778e-01,4.538461538461538991e-01,3.357142857142856873e-01,4.266666666666666385e-01,5.124999999999999556e-01,3.823529411764706176e-01,5.111111111111111827e-01,4.842105263157894801e-01,4.450000000000000067e-01,4.904761904761905100e-01,4.818181818181817566e-01,4.608695652173913082e-01,4.749999999999999778e-01,5.240000000000000213e-01,5.076923076923076650e-01,4.962962962962962910e-01,4.928571428571428825e-01,4.448275862068965525e-01,5.066666666666665986e-01,4.064516129032257896e-01,4.625000000000000222e-01,4.636363636363636798e-01,4.558823529411764608e-01,4.771428571428571463e-01,4.944444444444444642e-01,4.864864864864865690e-01,5.315789473684210398e-01,4.897435897435896690e-01,4.949999999999999956e-01,4.536585365853659235e-01,5.357142857142856984e-01,4.883720930232557933e-01,4.954545454545454808e-01,4.688888888888887996e-01,3.804347826086956763e-01,4.319148936170212894e-01
nan,1.000000000000000056e-01,1.499999999999999944e-01,3.666666666666666963e-01,3.250000000000000111e-01,2.199999999999999734e-01,3.833333333333333037e-01,3.142857142857142239e-01,3.875000000000000111e-01,3.222222222222222432e-01,3.499999999999999778e-01,4.454545454545454364e-01,4.416666666666665964e-01,4.153846153846153522e-01,4.928571428571428825e-01,4.666666666666666741e-01,3.875000000000000111e-01,4.529411764705881249e-01,3.999999999999999112e-01,4.421052631578946679e-01,4.749999999999999778e-01,4.000000000000000222e-01,4.454545454545454364e-01,4.565217391304348671e-01,4.000000000000000222e-01,3.920000000000000151e-01,5.153846153846154410e-01,5.148148148148148362e-01,4.285714285714285476e-01,4.827586206896550824e-01,4.933333333333333459e-01,4.838709677419354982e-01,5.156250000000000000e-01,4.515151515151515360e-01,4.323529411764706620e-01,3.800000000000000044e-01,4.249999999999999889e-01,4.945945945945945388e-01,4.921052631578947678e-01,5.153846153846153300e-01,4.450000000000000067e-01,5.317073170731707599e-01,4.309523809523810312e-01,4.790697674418605279e-01,4.181818181818182656e-01,4.688888888888889106e-01,4.869565217391304546e-01,5.170212765957447054e-01
nan,2.999999999999999889e-01,1.499999999999999944e-01,2.999999999999999889e-01,5.000000000000000000e-01,2.200000000000000566e-01,4.166666666666666297e-01,3.428571428571428048e-01,3.125000000000000000e-01,4.777777777777777457e-01,3.200000000000000067e-01,4.181818181818181546e-01,3.083333333333333481e-01,4.538461538461538991e-01,4.857142857142857650e-01,4.866666666666666363e-01,4.562499999999999889e-01,4.705882352941175850e-01,4.388888888888888284e-01,4.526315789473683848e-01,3.800000000000000044e-01,4.333333333333332926e-01,4.272727272727272485e-01,3.869565217391304213e-01,4.541666666666667185e-01,4.959999999999999964e-01,4.807692307692308376e-01,4.481481481481481843e-01,4.428571428571427826e-01,3.931034482758620774e-01,4.066666666666666208e-01,5.000000000000001110e-01,4.187500000000000111e-01,4.606060606060606299e-01,4.735294117647058654e-01,4.457142857142856185e-01,4.166666666666666297e-01,5.135135135135134865e-01,4.684210526315789602e-01,4.538461538461538436e-01,5.324999999999999734e-01,4.951219512195123018e-01,4.333333333333332926e-01,4.209302325581395499e-01,4.636363636363635687e-01,4.844444444444443998e-01,4.478260869565217628e-01,4.510638297872340274e-01
nan,2.999999999999999889e-01,1.000000000000000056e-01,2.333333333333333093e-01,1.499999999999999944e-01,4.200000000000000400e-01,2.999999999999999889e-01,4.428571428571428936e-01,3.750000000000000000e-01,3.777777777777778234e-01,3.900000000000000133e-01,3.545454545454545525e-01,3.916666666666666630e-01,3.846153846153846367e-01,4.571428571428570176e-01,3.666666666666665853e-01,4.187500000000000111e-01,4.411764705882353366e-01,4.333333333333332926e-01,3.473684210526316041e-01,3.550000000000000933e-01,4.095238095238095122e-01,4.090909090909090606e-01,4.739130434782608536e-01,5.000000000000000000e-01,4.559999999999999609e-01,4.269230769230769051e-01,4.333333333333332926e-01,4.642857142857143016e-01,4.896551724137931383e-01,4.233333333333333393e-01,4.419354838709678157e-01,3.937499999999999889e-01,4.151515151515152158e-01,4.794117647058824261e-01,4.485714285714285099e-01,5.000000000000001110e-01,4.135135135135135087e-01,4.710526315789474450e-01,3.743589743589744168e-01,4.324999999999999956e-01,4.682926829268293512e-01,4.214285714285715412e-01,4.860465116279070186e-01,5.068181818181818343e-01,4.577777777777777279e-01,3.782608695652173725e-01,4.574468085106383475e-01
nan,1.000000000000000056e-01,1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,2.800000000000000822e-01,2.666666666666666630e-01,3.857142857142856762e-01,3.750000000000000000e-01,2.222222222222222376e-01,3.599999999999999867e-01,4.727272727272726627e-01,3.250000000000000111e-01,3.076923076923077094e-01,3.428571428571428603e-01,3.733333333333332948e-01,3.875000000000000111e-01,4.529411764705881249e-01,3.055555555555555247e-01,4.578947368421052433e-01,4.200000000000000400e-01,4.380952380952380376e-01,3.409090909090909394e-01,5.130434782608694899e-01,4.124999999999999778e-01,3.999999999999999667e-01,3.653846153846153633e-01,4.851851851851852193e-01,4.214285714285713746e-01,4.448275862068965525e-01,4.600000000000000755e-01,4.354838709677418818e-01,4.531250000000000000e-01,4.848484848484847509e-01,4.264705882352941013e-01,4.457142857142857295e-01,4.583333333333333148e-01,4.675675675675675658e-01,4.815789473684210509e-01,4.512820512820512886e-01,4.549999999999999600e-01,4.878048780487805880e-01,4.571428571428571841e-01,4.558139534883721145e-01,3.477272727272727737e-01,4.333333333333332926e-01,3.586956521739130266e-01,4.553191489361702038e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,2.333333333333333093e-01,2.999999999999999889e-01,3.200000000000000067e-01,2.666666666666666630e-01,3.571428571428570953e-01,2.124999999999999944e-01,4.000000000000000222e-01,4.900000000000000466e-01,4.454545454545454919e-01,3.833333333333333592e-01,3.384615384615384803e-01,3.857142857142857317e-01,4.133333333333332749e-01,4.062500000000000000e-01,3.999999999999999667e-01,4.888888888888889284e-01,3.526315789473684625e-01,3.999999999999999667e-01,3.857142857142857317e-01,3.772727272727273151e-01,3.869565217391304768e-01,3.666666666666666408e-01,3.400000000000000244e-01,4.730769230769230616e-01,4.111111111111111494e-01,4.642857142857142461e-01,4.137931034482759118e-01,3.333333333333333148e-01,4.258064516129032029e-01,3.843750000000000222e-01,4.000000000000000222e-01,4.117647058823529771e-01,4.857142857142857650e-01,4.611111111111111382e-01,4.729729729729729160e-01,3.578947368421053210e-01,3.461538461538461453e-01,4.650000000000000244e-01,4.829268292682926678e-01,4.595238095238095566e-01,4.767441860465115866e-01,5.250000000000000222e-01,3.599999999999999312e-01,5.173913043478260976e-01,4.212765957446809040e-01
nan,1.000000000000000056e-01,0.000000000000000000e+00,6.666666666666666574e-02,2.000000000000000111e-01,2.000000000000000389e-01,4.000000000000000222e-01,2.857142857142856984e-01,3.750000000000000000e-01,2.000000000000000111e-01,3.399999999999999689e-01,2.454545454545454530e-01,2.916666666666666852e-01,4.307692307692307376e-01,3.142857142857142239e-01,3.933333333333333681e-01,3.687500000000000222e-01,4.705882352941176405e-01,3.222222222222222432e-01,3.105263157894736503e-01,3.750000000000000000e-01,4.476190476190475276e-01,4.136363636363635798e-01,4.173913043478260643e-01,4.916666666666666963e-01,3.960000000000000187e-01,4.076923076923076872e-01,4.666666666666666186e-01,4.571428571428571841e-01,4.482758620689655804e-01,4.699999999999999178e-01,4.064516129032257896e-01,3.468749999999999889e-01,4.606060606060606299e-01,4.588235294117646856e-01,3.114285714285713325e-01,3.916666666666667185e-01,4.648648648648648352e-01,4.526315789473683848e-01,4.179487179487179627e-01,4.400000000000000577e-01,3.682926829268292623e-01,3.857142857142857317e-01,4.372093023255813615e-01,4.477272727272727515e-01,4.822222222222222188e-01,4.304347826086957207e-01,4.361702127659574657e-01
nan,1.000000000000000056e-01,1.499999999999999944e-01,1.999999999999999833e-01,2.000000000000000111e-01,1.799999999999999933e-01,3.333333333333333148e-01,1.714285714285714302e-01,4.000000000000000222e-01,3.333333333333333148e-01,3.299999999999999600e-01,4.000000000000000222e-01,3.749999999999999445e-01,4.000000000000000222e-01,2.857142857142856984e-01,3.666666666666666408e-01,3.875000000000000111e-01,3.529411764705882026e-01,4.055555555555555580e-01,3.842105263157893913e-01,4.299999999999999933e-01,3.047619047619047339e-01,2.954545454545454142e-01,3.260869565217390798e-01,4.124999999999999778e-01,3.159999999999999476e-01,2.961538461538461564e-01,2.777777777777777901e-01,4.107142857142857539e-01,3.689655172413792705e-01,2.466666666666666730e-01,4.580645161290322065e-01,4.124999999999999778e-01,4.303030303030302983e-01,4.147058823529411464e-01,4.342857142857142749e-01,4.694444444444444420e-01,3.864864864864864802e-01,4.473684210526315819e-01,4.564102564102563986e-01,4.200000000000000400e-01,4.097560975609756406e-01,2.999999999999999889e-01,5.116279069767442067e-01,4.136363636363635798e-01,4.466666666666666008e-01,4.000000000000000222e-01,5.148936170212766728e-01
nan,2.000000000000000111e-01,1.499999999999999944e-01,1.000000000000000056e-01,2.750000000000000222e-01,1.599999999999999756e-01,1.499999999999999944e-01,2.571428571428571175e-01,1.749999999999999889e-01,1.333333333333333315e-01,3.300000000000000155e-01,1.636363636363636354e-01,2.583333333333333037e-01,3.846153846153846367e-01,4.357142857142856651e-01,2.666666666666667185e-01,4.124999999999999778e-01,3.529411764705882026e-01,2.500000000000000000e-01,2.999999999999999889e-01,3.149999999999999467e-01,2.285714285714285643e-01,3.636363636363636465e-01,4.217391304347826164e-01,3.874999999999999556e-01,3.639999999999999902e-01,4.461538461538461786e-01,5.444444444444443976e-01,4.464285714285714524e-01,3.827586206896551602e-01,4.233333333333333393e-01,3.677419354838709631e-01,3.812499999999999778e-01,4.212121212121212044e-01,4.147058823529412019e-01,4.657142857142856363e-01,4.305555555555556357e-01,4.135135135135135087e-01,3.657894736842104977e-01,4.435897435897436236e-01,4.275000000000000466e-01,3.951219512195121575e-01,3.761904761904761307e-01,4.395348837209301918e-01,4.295454545454545636e-01,4.266666666666666385e-01,4.282608695652173614e-01,4.106382978723404631e-01
nan,0.000000000000000000e+00,1.000000000000000056e-01,1.666666666666666574e-01,3.499999999999999778e-01,2.199999999999999734e-01,1.499999999999999944e-01,1.999999999999999556e-01,8.749999999999999445e-02,1.888888888888889395e-01,3.200000000000000067e-01,3.909090909090908728e-01,3.083333333333333481e-01,2.538461538461538325e-01,4.285714285714285476e-01,4.133333333333332749e-01,3.125000000000000000e-01,3.823529411764706176e-01,3.111111111111111716e-01,4.473684210526315819e-01,3.800000000000000044e-01,4.857142857142857650e-01,3.409090909090908839e-01,3.956521739130435256e-01,2.625000000000000111e-01,3.079999999999999960e-01,2.961538461538461564e-01,2.740740740740740811e-01,4.000000000000000222e-01,4.034482758620689391e-01,3.933333333333333681e-01,3.774193548387096420e-01,3.812499999999999778e-01,4.606060606060606299e-01,4.382352941176471117e-01,4.200000000000000400e-01,4.444444444444444753e-01,4.054054054054054279e-01,4.026315789473683959e-01,4.179487179487179627e-01,4.800000000000000933e-01,3.926829268292683084e-01,4.571428571428571286e-01,4.162790697674417784e-01,4.318181818181817677e-01,4.266666666666665830e-01,4.239130434782608647e-01,4.425531914893617302e-01
nan,1.000000000000000056e-01,5.000000000000000278e-02,1.000000000000000056e-01,1.499999999999999944e-01,2.200000000000000289e-01,2.833333333333333259e-01,2.428571428571428270e-01,1.375000000000000111e-01,2.444444444444444642e-01,4.299999999999998823e-01,3.363636363636363091e-01,2.250000000000000056e-01,2.692307692307692735e-01,4.214285714285714302e-01,2.800000000000000266e-01,2.124999999999999944e-01,3.117647058823528883e-01,3.055555555555555802e-01,3.315789473684210287e-01,3.200000000000000067e-01,3.619047619047618958e-01,3.818181818181817788e-01,3.130434782608696453e-01,4.624999999999999112e-01,3.960000000000000187e-01,2.999999999999999889e-01,3.888888888888888395e-01,4.107142857142856984e-01,4.103448275862068284e-01,3.866666666666666585e-01,4.419354838709677047e-01,2.531249999999999889e-01,3.515151515151515027e-01,3.558823529411764275e-01,4.142857142857142572e-01,4.388888888888889395e-01,4.702702702702702409e-01,4.052631578947368252e-01,4.333333333333332926e-01,4.224999999999999867e-01,3.609756097560975485e-01,3.214285714285714524e-01,3.883720930232558155e-01,3.636363636363636465e-01,3.977777777777777857e-01,4.108695652173913193e-01,4.489361702127659948e-01
nan,0.000000000000000000e+00,5.000000000000000278e-02,6.666666666666666574e-02,2.750000000000000222e-01,6.000000000000001166e-02,2.833333333333333259e-01,1.999999999999999833e-01,1.749999999999999889e-01,2.111111111111110827e-01,2.099999999999999645e-01,3.818181818181817788e-01,3.583333333333333370e-01,2.999999999999999889e-01,3.428571428571428603e-01,2.600000000000000089e-01,3.187499999999999778e-01,3.352941176470588536e-01,3.944444444444444309e-01,4.210526315789473450e-01,4.150000000000000355e-01,3.142857142857142239e-01,3.545454545454545525e-01,3.478260869565217295e-01,3.375000000000000222e-01,2.800000000000000266e-01,4.923076923076922240e-01,4.296296296296295836e-01,2.392857142857142683e-01,4.482758620689654694e-01,4.200000000000000400e-01,4.612903225806451180e-01,3.718750000000000111e-01,3.696969696969696906e-01,4.235294117647058765e-01,3.314285714285714057e-01,3.861111111111111271e-01,4.270270270270271062e-01,4.473684210526315264e-01,3.717948717948718063e-01,3.649999999999999911e-01,4.317073170731707821e-01,4.261904761904761751e-01,4.395348837209301918e-01,4.840909090909090717e-01,3.888888888888888395e-01,3.913043478260870289e-01,4.702127659574467655e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666666574e-02,7.499999999999999722e-02,2.400000000000000466e-01,1.666666666666666574e-01,1.428571428571428492e-01,2.000000000000000111e-01,3.444444444444444420e-01,1.499999999999999944e-01,1.272727272727272596e-01,1.666666666666666852e-01,2.846153846153846034e-01,2.857142857142856984e-01,1.933333333333333015e-01,2.750000000000000222e-01,1.647058823529412019e-01,3.888888888888888395e-01,3.947368421052631082e-01,3.049999999999999933e-01,3.333333333333333148e-01,2.954545454545454142e-01,3.739130434782608203e-01,3.125000000000000000e-01,3.079999999999999405e-01,3.115384615384614864e-01,4.444444444444444753e-01,3.321428571428571841e-01,3.379310344827586299e-01,3.266666666666667163e-01,2.741935483870967527e-01,3.406250000000000111e-01,4.151515151515151603e-01,3.117647058823529438e-01,2.942857142857142616e-01,4.333333333333332926e-01,3.162162162162162060e-01,3.368421052631578871e-01,3.512820512820513108e-01,4.399999999999999467e-01,3.414634146341463117e-01,4.428571428571427826e-01,4.162790697674417784e-01,4.749999999999999778e-01,3.933333333333332571e-01,4.434782608695652106e-01,4.191489361702127603e-01
nan,0.000000000000000000e+00,5.000000000000000278e-02,6.666666666666666574e-02,7.499999999999999722e-02,2.000000000000000111e-01,1.499999999999999944e-01,1.571428571428571119e-01,1.875000000000000000e-01,1.444444444444444309e-01,1.900000000000000022e-01,2.000000000000000111e-01,2.583333333333333592e-01,2.153846153846154243e-01,2.214285714285714468e-01,2.133333333333333748e-01,2.000000000000000111e-01,2.941176470588234837e-01,2.555555555555555913e-01,2.578947368421052877e-01,2.399999999999999911e-01,3.333333333333333703e-01,3.318181818181818454e-01,2.695652173913043459e-01,3.541666666666666297e-01,3.400000000000000244e-01,3.461538461538461453e-01,3.259259259259259522e-01,2.892857142857142572e-01,2.655172413793103203e-01,3.266666666666666607e-01,3.935483870967741993e-01,2.812500000000000000e-01,3.333333333333333703e-01,4.470588235294117863e-01,3.657142857142856585e-01,3.222222222222222432e-01,3.135135135135135309e-01,3.815789473684210176e-01,4.358974358974359586e-01,3.574999999999999845e-01,4.195121951219512590e-01,3.904761904761905322e-01,3.953488372093023062e-01,4.090909090909090606e-01,3.822222222222222410e-01,4.195652173913043681e-01,4.851063829787234383e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,7.499999999999999722e-02,1.000000000000000056e-01,2.166666666666666463e-01,1.285714285714285587e-01,1.250000000000000000e-01,2.999999999999999889e-01,3.099999999999999423e-01,2.090909090909090773e-01,1.250000000000000000e-01,2.384615384615385025e-01,2.500000000000000000e-01,4.066666666666666208e-01,3.375000000000000222e-01,3.117647058823529438e-01,2.277777777777777735e-01,2.473684210526315430e-01,2.500000000000000000e-01,1.857142857142856929e-01,3.045454545454545636e-01,3.304347826086956319e-01,3.541666666666666852e-01,1.880000000000000004e-01,3.153846153846154299e-01,3.148148148148147696e-01,2.928571428571428159e-01,2.896551724137930717e-01,3.399999999999999689e-01,3.483870967741935498e-01,3.062500000000000222e-01,2.727272727272727071e-01,2.088235294117647134e-01,3.571428571428570953e-01,3.861111111111111271e-01,3.810810810810811300e-01,3.947368421052631637e-01,3.076923076923076539e-01,3.375000000000000222e-01,3.243902439024389794e-01,3.357142857142856873e-01,3.651162790697674021e-01,4.159090909090908950e-01,4.311111111111110006e-01,4.608695652173913082e-01,4.191489361702127603e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666666574e-02,5.000000000000000278e-02,6.000000000000001166e-02,6.666666666666666574e-02,1.428571428571428492e-01,2.124999999999999944e-01,1.888888888888888840e-01,2.399999999999999911e-01,1.636363636363636354e-01,2.000000000000000111e-01,1.923076923076922906e-01,2.285714285714285643e-01,1.200000000000000233e-01,2.874999999999999778e-01,2.294117647058823706e-01,1.277777777777777679e-01,2.894736842105263275e-01,2.949999999999999845e-01,2.285714285714285643e-01,2.681818181818182434e-01,2.391304347826087306e-01,2.416666666666666408e-01,3.039999999999999925e-01,3.423076923076922573e-01,2.666666666666667185e-01,1.964285714285714524e-01,3.413793103448276023e-01,3.133333333333333526e-01,3.838709677419355204e-01,4.156250000000000222e-01,3.515151515151515027e-01,4.441176470588234504e-01,2.714285714285714635e-01,2.611111111111111271e-01,4.108108108108107781e-01,3.263157894736841702e-01,3.743589743589743613e-01,2.849999999999999756e-01,3.487804878048780255e-01,3.261904761904761973e-01,4.069767441860465129e-01,4.045454545454545969e-01,4.844444444444443998e-01,3.739130434782608203e-01,4.170212765957447276e-01
nan,0.000000000000000000e+00,5.000000000000000278e-02,3.333333333333333287e-02,1.000000000000000056e-01,2.000000000000000042e-02,3.333333333333333287e-02,1.714285714285714302e-01,1.125000000000000028e-01,5.555555555555555941e-02,1.900000000000000022e-01,1.818181818181818232e-01,9.166666666666666019e-02,2.461538461538461675e-01,1.642857142857142849e-01,2.866666666666667362e-01,2.999999999999999889e-01,2.941176470588235392e-01,2.333333333333333093e-01,2.947368421052631304e-01,1.449999999999999900e-01,3.095238095238094234e-01,3.045454545454545081e-01,3.608695652173913304e-01,3.166666666666666519e-01,2.799999999999999711e-01,2.153846153846154243e-01,3.148148148148147696e-01,3.321428571428571286e-01,4.275862068965516904e-01,1.900000000000000022e-01,2.548387096774193394e-01,3.125000000000000000e-01,3.363636363636363646e-01,3.323529411764705732e-01,3.200000000000000067e-01,4.000000000000000222e-01,3.702702702702703186e-01,3.078947368421052766e-01,3.846153846153845812e-01,3.875000000000000666e-01,3.219512195121950748e-01,3.285714285714285698e-01,3.372093023255813837e-01,3.818181818181818343e-01,4.000000000000000222e-01,3.565217391304347783e-01,4.191489361702126493e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.499999999999999722e-02,6.000000000000001166e-02,8.333333333333332871e-02,1.000000000000000056e-01,5.000000000000000278e-02,2.222222222222221960e-02,1.900000000000000022e-01,1.272727272727272874e-01,1.166666666666666546e-01,2.153846153846154243e-01,2.642857142857142905e-01,1.199999999999999956e-01,1.875000000000000000e-01,2.411764705882352700e-01,2.944444444444443976e-01,3.736842105263157854e-01,1.749999999999999889e-01,2.666666666666667185e-01,2.818181818181818565e-01,3.434782608695652328e-01,2.416666666666666963e-01,3.439999999999999725e-01,2.153846153846153688e-01,2.666666666666667185e-01,3.607142857142857095e-01,3.206896551724137678e-01,2.633333333333333082e-01,3.129032258064515792e-01,2.687499999999999889e-01,3.515151515151515027e-01,3.029411764705882137e-01,3.371428571428571330e-01,2.916666666666666297e-01,3.945945945945946720e-01,3.394736842105262609e-01,3.410256410256410353e-01,3.774999999999999467e-01,2.487804878048780477e-01,3.428571428571428603e-01,3.511627906976744207e-01,3.954545454545454475e-01,3.199999999999999512e-01,3.630434782608695232e-01,3.574468085106383142e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.499999999999999722e-02,6.000000000000001166e-02,5.000000000000000278e-02,2.857142857142857054e-02,5.000000000000000278e-02,8.888888888888887840e-02,1.100000000000000144e-01,1.636363636363636354e-01,2.416666666666666408e-01,1.230769230769230838e-01,1.499999999999999944e-01,7.333333333333333370e-02,1.749999999999999889e-01,2.058823529411764608e-01,2.611111111111111271e-01,3.684210526315789824e-01,1.749999999999999889e-01,1.428571428571428492e-01,3.545454545454545525e-01,2.956521739130434367e-01,2.208333333333332982e-01,2.600000000000000089e-01,2.653846153846153300e-01,2.666666666666666630e-01,2.821428571428571397e-01,3.551724137931034919e-01,3.499999999999999778e-01,3.322580645161289925e-01,2.000000000000000111e-01,3.090909090909090273e-01,3.558823529411764275e-01,3.314285714285714612e-01,2.333333333333333370e-01,3.567567567567567766e-01,2.763157894736842368e-01,2.974358974358973784e-01,3.300000000000000155e-01,2.682926829268292290e-01,3.476190476190476053e-01,3.976744186046511365e-01,3.386363636363636798e-01,4.244444444444444575e-01,3.282608695652174391e-01,3.319148936170212560e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,1.714285714285714302e-01,7.499999999999999722e-02,6.666666666666666574e-02,1.900000000000000300e-01,3.636363636363636187e-02,2.500000000000000555e-01,1.000000000000000056e-01,2.214285714285714468e-01,2.600000000000000644e-01,1.312500000000000056e-01,2.411764705882352700e-01,2.555555555555555358e-01,2.105263157894736170e-01,2.599999999999999534e-01,2.952380952380951884e-01,1.363636363636363813e-01,3.217391304347825831e-01,2.333333333333333093e-01,2.640000000000000124e-01,2.846153846153846589e-01,2.925925925925925708e-01,2.142857142857142738e-01,2.448275862068965691e-01,2.833333333333333259e-01,3.645161290322581071e-01,2.656250000000000000e-01,3.393939393939393590e-01,2.941176470588235392e-01,3.428571428571428603e-01,3.750000000000000000e-01,3.513513513513513153e-01,3.842105263157894468e-01,3.743589743589743057e-01,3.649999999999999911e-01,2.756097560975609984e-01,3.428571428571428603e-01,3.720930232558139483e-01,3.045454545454545636e-01,3.377777777777777324e-01,2.717391304347825942e-01,4.085106382978723749e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,2.500000000000000139e-02,0.000000000000000000e+00,8.333333333333332871e-02,1.142857142857142821e-01,1.499999999999999944e-01,1.222222222222222043e-01,1.499999999999999944e-01,1.909090909090909172e-01,1.833333333333333204e-01,1.000000000000000056e-01,1.714285714285714302e-01,1.133333333333333276e-01,2.812500000000000000e-01,2.235294117647058931e-01,2.222222222222222376e-01,2.631578947368420907e-01,2.399999999999999911e-01,2.428571428571428270e-01,1.999999999999999833e-01,2.347826086956522063e-01,3.208333333333333037e-01,2.440000000000000502e-01,2.576923076923077205e-01,2.518518518518518823e-01,1.964285714285713969e-01,2.620689655172413479e-01,2.500000000000000000e-01,3.225806451612903136e-01,2.906250000000000222e-01,2.848484848484848508e-01,2.117647058823529382e-01,2.828571428571428070e-01,2.611111111111110716e-01,2.729729729729729604e-01,2.842105263157895245e-01,2.666666666666667185e-01,2.974999999999999867e-01,3.756097560975609762e-01,3.261904761904761973e-01,3.930232558139534760e-01,2.590909090909090939e-01,3.533333333333333326e-01,3.173913043478260865e-01,3.127659574468085180e-01
nan,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,2.500000000000000139e-02,1.000000000000000056e-01,1.166666666666666546e-01,8.571428571428571508e-02,3.749999999999999861e-02,0.000000000000000000e+00,1.199999999999999956e-01,1.909090909090909172e-01,1.250000000000000000e-01,1.307692307692308042e-01,2.142857142857142738e-01,1.333333333333333592e-01,2.062499999999999889e-01,3.470588235294117530e-01,1.499999999999999944e-01,2.263157894736841924e-01,2.650000000000000133e-01,1.904761904761904934e-01,1.500000000000000222e-01,2.173913043478261087e-01,2.208333333333332982e-01,2.279999999999999805e-01,1.961538461538461509e-01,2.666666666666667185e-01,3.214285714285713969e-01,2.413793103448275412e-01,2.533333333333332993e-01,3.225806451612902581e-01,3.031249999999999778e-01,3.272727272727272707e-01,2.617647058823529549e-01,3.571428571428570953e-01,2.694444444444444864e-01,3.540540540540541015e-01,2.184210526315789325e-01,3.435897435897435348e-01,3.999999999999999667e-01,3.560975609756097393e-01,3.595238095238095233e-01,2.418604651162790942e-01,4.022727272727273373e-01,3.088888888888888795e-01,2.695652173913042904e-01,4.127659574468084958e-01
