nan,6.999999999999999556e-01,6.999999999999999556e-01,7.333333333333332815e-01,4.749999999999999778e-01,5.400000000000001465e-01,4.833333333333332815e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.888888888888889062e-01,5.600000000000001643e-01,4.181818181818182656e-01,5.250000000000000222e-01,5.615384615384615419e-01,6.214285714285713302e-01,5.133333333333333082e-01,5.000000000000000000e-01,5.117647058823528994e-01,5.444444444444443976e-01,4.842105263157893691e-01,5.100000000000000089e-01,5.142857142857142350e-01,5.181818181818181879e-01,5.304347826086955875e-01,5.041666666666666519e-01,5.160000000000000142e-01,5.269230769230769384e-01,5.037037037037037646e-01,5.357142857142856984e-01,4.724137931034482207e-01,5.700000000000000622e-01,5.064516129032258229e-01,5.062499999999999778e-01,5.696969696969695907e-01,5.294117647058824705e-01,4.971428571428570531e-01,5.305555555555555580e-01,5.243243243243244089e-01,5.184210526315790046e-01,4.820512820512821150e-01,5.549999999999999378e-01,5.219512195121952525e-01,5.214285714285713524e-01,5.232558139534884134e-01,5.295454545454545414e-01,5.044444444444444731e-01,5.043478260869564966e-01,5.021276595744680327e-01,4.916666666666666963e-01,5.183673469387755084e-01,5.080000000000000071e-01,5.215686274509804266e-01,5.115384615384614975e-01,5.018867924528301883e-01,5.037037037037037646e-01,5.363636363636363757e-01,5.053571428571428381e-01,5.122807017543860031e-01,4.862068965517242214e-01,4.881355932203390036e-01,5.083333333333333037e-01,5.098360655737704805e-01,5.161290322580646128e-01,5.047619047619048560e-01,5.328125000000000222e-01,4.738461538461538614e-01,5.075757575757575690e-01,5.134328358208956056e-01,4.808823529411765385e-01,4.956521739130435589e-01,5.314285714285713613e-01,5.183098591549295531e-01,5.138888888888888395e-01,5.000000000000000000e-01,5.094594594594594739e-01,5.066666666666665986e-01,4.947368421052631970e-01,5.168831168831168332e-01,4.923076923076923350e-01,5.177215189873418666e-01,4.749999999999999778e-01,5.074074074074074181e-01,5.231707317073169827e-01,5.060240963855420215e-01,5.035714285714285587e-01,5.070588235294117840e-01,5.151162790697674243e-01,5.160919540229885749e-01,4.943181818181818232e-01,4.865168539325842589e-01,5.433333333333333348e-01,5.087912087912087600e-01,4.934782608695652550e-01,5.021505376344086446e-01,5.095744680851064246e-01,5.052631578947368585e-01,5.062499999999999778e-01,4.721649484536082353e-01,5.122448979591835982e-01,5.434343434343433810e-01
nan,9.000000000000000222e-01,5.999999999999999778e-01,5.666666666666667629e-01,6.250000000000000000e-01,6.599999999999999201e-01,4.999999999999998890e-01,5.999999999999998668e-01,5.124999999999999556e-01,5.888888888888887951e-01,5.399999999999999245e-01,5.272727272727272263e-01,4.833333333333333925e-01,5.000000000000001110e-01,5.071428571428571175e-01,4.866666666666666363e-01,5.812500000000000444e-01,5.882352941176469674e-01,5.222222222222222543e-01,5.210526315789474339e-01,5.750000000000000666e-01,5.619047619047619069e-01,4.863636363636363313e-01,5.260869565217392019e-01,4.249999999999999889e-01,5.240000000000000213e-01,4.423076923076923461e-01,5.185185185185183787e-01,5.035714285714285587e-01,4.862068965517242214e-01,4.566666666666667207e-01,5.161290322580646128e-01,4.812500000000000111e-01,5.242424242424241765e-01,5.411764705882353699e-01,5.457142857142857073e-01,4.972222222222222321e-01,4.864864864864865690e-01,5.157894736842105754e-01,4.897435897435897800e-01,4.949999999999999400e-01,5.073170731707316028e-01,5.023809523809523725e-01,5.209302325581395277e-01,4.681818181818182545e-01,5.155555555555555447e-01,4.934782608695652550e-01,5.042553191489361764e-01,4.729166666666667074e-01,5.040816326530611624e-01,4.660000000000000253e-01,4.921568627450980671e-01,5.019230769230769162e-01,4.679245283018867996e-01,5.333333333333334370e-01,5.054545454545454897e-01,5.214285714285713524e-01,5.070175438596491446e-01,5.000000000000000000e-01,4.949152542372881602e-01,4.983333333333333504e-01,4.934426229508196426e-01,5.225806451612904358e-01,5.142857142857143460e-01,5.281249999999999556e-01,5.184615384615385292e-01,5.196969696969697683e-01,5.059701492537312939e-01,4.970588235294117752e-01,5.507246376811593125e-01,4.928571428571428825e-01,5.084507042253521014e-01,4.666666666666667851e-01,5.082191780821917471e-01,5.013513513513512265e-01,4.919999999999999929e-01,5.105263157894736059e-01,5.220779220779219187e-01,5.179487179487179960e-01,5.316455696202532222e-01,5.112500000000000933e-01,5.061728395061729779e-01,5.304878048780488076e-01,5.024096385542168308e-01,4.857142857142856540e-01,4.776470588235294801e-01,4.686046511627907085e-01,5.103448275862069172e-01,5.215909090909092161e-01,5.134831460674156300e-01,5.088888888888888351e-01,5.109890109890110610e-01,5.000000000000001110e-01,5.053763440860216116e-01,4.925531914893617191e-01,5.294736842105262076e-01,4.989583333333333925e-01,5.237113402061854828e-01,4.948979591836735747e-01,5.080808080808079108e-01
nan,5.000000000000000000e-01,5.999999999999999778e-01,5.999999999999998668e-01,7.249999999999999778e-01,5.399999999999999245e-01,5.166666666666666075e-01,5.857142857142856318e-01,5.500000000000000444e-01,4.777777777777777457e-01,5.500000000000000444e-01,5.454545454545454142e-01,5.583333333333333481e-01,5.692307692307692069e-01,4.999999999999998890e-01,5.666666666666666519e-01,5.250000000000000222e-01,5.352941176470588092e-01,5.722222222222221877e-01,4.947368421052631970e-01,4.650000000000000244e-01,5.238095238095237249e-01,5.090909090909090384e-01,4.652173913043477493e-01,4.791666666666666852e-01,5.880000000000000782e-01,5.384615384615385469e-01,4.740740740740740367e-01,5.107142857142857872e-01,4.724137931034483318e-01,4.933333333333332904e-01,5.096774193548387899e-01,5.124999999999999556e-01,5.212121212121212377e-01,5.205882352941175739e-01,4.771428571428570353e-01,4.805555555555556246e-01,5.432432432432432456e-01,4.868421052631577983e-01,5.512820512820512109e-01,4.949999999999999956e-01,4.463414634146340987e-01,5.333333333333332149e-01,4.325581395348837010e-01,5.318181818181817455e-01,4.955555555555555824e-01,4.739130434782609091e-01,4.936170212765957355e-01,4.833333333333332815e-01,5.591836734693877986e-01,5.360000000000000320e-01,4.803921568627450567e-01,5.173076923076923572e-01,5.188679245283018826e-01,4.981481481481481732e-01,4.890909090909090762e-01,5.017857142857142794e-01,5.298245614035087536e-01,5.206896551724138344e-01,5.084745762711863071e-01,5.100000000000000089e-01,4.999999999999998890e-01,5.096774193548385679e-01,4.857142857142856540e-01,5.062499999999999778e-01,4.815384615384615818e-01,4.969696969696970612e-01,4.835820895522388030e-01,5.073529411764704511e-01,4.797101449275362195e-01,4.957142857142857184e-01,4.957746478873240048e-01,5.000000000000000000e-01,5.205479452054794232e-01,4.716216216216215784e-01,5.200000000000000178e-01,5.092105263157893358e-01,4.766233766233766156e-01,5.025641025641025550e-01,4.936708860759494444e-01,4.825000000000000400e-01,5.098765432098765205e-01,4.878048780487804770e-01,5.108433734939759052e-01,4.904761904761905100e-01,5.047058823529411153e-01,5.093023255813953210e-01,4.908045977011494254e-01,5.193181818181817899e-01,5.224719101123596054e-01,4.966666666666667007e-01,4.923076923076923350e-01,4.826086956521739024e-01,4.989247311827957887e-01,5.053191489361702482e-01,5.252631578947367652e-01,4.708333333333333259e-01,5.020618556701030855e-01,5.224489795918367818e-01,5.060606060606060996e-01
nan,5.000000000000000000e-01,4.500000000000000111e-01,6.666666666666667407e-01,5.999999999999999778e-01,5.200000000000001288e-01,5.833333333333333703e-01,4.857142857142857650e-01,5.000000000000000000e-01,4.222222222222222210e-01,4.600000000000000755e-01,5.181818181818181879e-01,4.166666666666666852e-01,4.076923076923077427e-01,4.714285714285713635e-01,4.400000000000000577e-01,4.625000000000000222e-01,5.117647058823530104e-01,4.777777777777778567e-01,5.263157894736842923e-01,6.049999999999999822e-01,5.904761904761903768e-01,4.999999999999998890e-01,4.913043478260870067e-01,4.958333333333332926e-01,5.160000000000000142e-01,5.615384615384615419e-01,5.259259259259259078e-01,5.214285714285713524e-01,5.137931034482758896e-01,5.366666666666666252e-01,5.032258064516128560e-01,4.749999999999999778e-01,4.696969696969697239e-01,4.852941176470587648e-01,4.799999999999999822e-01,5.333333333333333259e-01,5.378378378378378954e-01,5.447368421052632970e-01,5.282051282051281049e-01,5.075000000000000622e-01,5.195121951219511258e-01,5.214285714285714635e-01,5.046511627906976605e-01,4.886363636363635909e-01,4.866666666666666363e-01,5.326086956521738358e-01,4.595744680851064357e-01,5.208333333333332593e-01,5.163265306122448717e-01,4.620000000000000218e-01,5.156862745098038658e-01,4.750000000000000888e-01,4.867924528301886267e-01,5.222222222222223653e-01,4.836363636363635865e-01,4.803571428571428159e-01,4.807017543859649078e-01,5.379310344827586965e-01,5.338983050847457834e-01,5.366666666666666252e-01,5.213114754098360226e-01,4.661290322580645684e-01,4.857142857142856540e-01,4.749999999999999778e-01,4.938461538461538791e-01,5.242424242424241765e-01,5.029850746268655914e-01,5.058823529411764497e-01,4.927536231884057649e-01,4.942857142857143282e-01,4.901408450704224928e-01,5.138888888888889506e-01,5.000000000000000000e-01,5.067567567567567988e-01,5.186666666666666092e-01,5.105263157894736059e-01,5.051948051948051965e-01,4.833333333333332815e-01,4.911392405063291777e-01,5.075000000000000622e-01,4.888888888888889284e-01,4.743902439024390572e-01,4.759036144578313587e-01,5.035714285714285587e-01,5.129411764705882337e-01,5.104651162790697638e-01,5.528735632183907622e-01,5.397727272727272929e-01,4.797752808988764994e-01,4.822222222222222188e-01,5.010989010989010950e-01,4.934782608695651440e-01,5.053763440860213896e-01,5.191489361702127381e-01,5.294736842105264296e-01,5.041666666666666519e-01,5.257731958762885682e-01,5.030612244897958441e-01,5.000000000000000000e-01
nan,6.999999999999999556e-01,6.500000000000000222e-01,5.666666666666666519e-01,4.749999999999999778e-01,4.000000000000000222e-01,5.499999999999999334e-01,6.714285714285714857e-01,5.625000000000000000e-01,5.555555555555555802e-01,5.400000000000000355e-01,5.909090909090909394e-01,4.333333333333332926e-01,5.076923076923077760e-01,5.357142857142856984e-01,5.133333333333333082e-01,5.000000000000000000e-01,4.764705882352940902e-01,5.277777777777777901e-01,5.105263157894736059e-01,4.949999999999999956e-01,4.619047619047619291e-01,5.090909090909090384e-01,5.000000000000000000e-01,4.083333333333333814e-01,4.639999999999999680e-01,4.538461538461538436e-01,5.222222222222222543e-01,5.035714285714285587e-01,5.034482758620689724e-01,4.500000000000000666e-01,5.129032258064516459e-01,4.968750000000000111e-01,5.000000000000001110e-01,5.411764705882353699e-01,4.685714285714285277e-01,4.694444444444444420e-01,4.675675675675675658e-01,4.894736842105262831e-01,5.153846153846153300e-01,4.800000000000000933e-01,4.804878048780487632e-01,4.809523809523810201e-01,5.069767441860465462e-01,4.749999999999999778e-01,4.777777777777778567e-01,4.565217391304348671e-01,4.468085106382978511e-01,4.958333333333334036e-01,4.877551020408163462e-01,4.860000000000000431e-01,5.000000000000000000e-01,4.865384615384615863e-01,5.188679245283018826e-01,5.074074074074074181e-01,5.199999999999999067e-01,5.142857142857142350e-01,5.157894736842105754e-01,5.413793103448275579e-01,5.033898305084746339e-01,4.600000000000000755e-01,5.000000000000000000e-01,5.370967741935483986e-01,5.031746031746031633e-01,5.109375000000000444e-01,5.092307692307692646e-01,5.303030303030303871e-01,4.985074626865671488e-01,5.000000000000000000e-01,5.043478260869566077e-01,5.028571428571428914e-01,4.535211267605633312e-01,4.902777777777777568e-01,4.945205479452053909e-01,5.067567567567567988e-01,5.173333333333333117e-01,4.894736842105262831e-01,5.051948051948051965e-01,5.115384615384614975e-01,4.822784810126582444e-01,5.162500000000000977e-01,5.012345679012345512e-01,4.939024390243901830e-01,5.204819277108433395e-01,4.714285714285714191e-01,4.988235294117647212e-01,5.127906976744186496e-01,4.885057471264368512e-01,4.897727272727272485e-01,5.168539325842697041e-01,5.011111111111110628e-01,5.032967032967032850e-01,4.902173913043478271e-01,4.860215053763440318e-01,5.063829787234043200e-01,5.242105263157894601e-01,4.874999999999999889e-01,5.051546391752577136e-01,5.000000000000000000e-01,4.868686868686868396e-01
nan,5.999999999999999778e-01,5.999999999999999778e-01,4.666666666666666186e-01,5.999999999999999778e-01,5.400000000000000355e-01,5.000000000000000000e-01,5.428571428571428159e-01,5.124999999999999556e-01,5.222222222222221433e-01,5.000000000000000000e-01,5.363636363636363757e-01,5.749999999999999556e-01,4.846153846153845590e-01,5.071428571428571175e-01,4.000000000000000222e-01,4.937500000000000222e-01,5.529411764705882693e-01,5.833333333333332593e-01,4.526315789473683848e-01,5.300000000000000266e-01,5.047619047619047450e-01,5.409090909090907839e-01,4.347826086956521618e-01,4.291666666666666963e-01,5.200000000000002398e-01,4.807692307692307265e-01,5.629629629629629983e-01,5.178571428571427937e-01,4.758620689655172487e-01,5.066666666666665986e-01,5.000000000000000000e-01,4.968750000000000111e-01,4.484848484848484307e-01,4.941176470588235503e-01,5.371428571428571441e-01,5.888888888888887951e-01,4.405405405405405372e-01,5.131578947368421462e-01,5.000000000000000000e-01,5.024999999999999467e-01,4.853658536585365724e-01,5.428571428571428159e-01,4.674418604651163212e-01,5.181818181818181879e-01,5.044444444444444731e-01,5.021739130434783593e-01,4.999999999999998890e-01,4.708333333333333814e-01,4.938775510204081454e-01,4.639999999999999680e-01,5.254901960784313930e-01,4.865384615384614753e-01,4.943396226415094352e-01,4.907407407407408106e-01,5.000000000000000000e-01,5.303571428571427493e-01,5.210526315789473228e-01,5.275862068965516682e-01,5.135593220338983134e-01,4.816666666666666319e-01,4.606557377049179669e-01,5.338709677419355426e-01,5.031746031746031633e-01,4.921875000000000000e-01,5.030769230769230882e-01,4.772727272727273484e-01,5.074626865671642006e-01,4.999999999999998890e-01,5.072463768115942351e-01,4.928571428571428825e-01,4.943661971830985991e-01,4.777777777777777457e-01,4.835616438356163949e-01,5.108108108108108114e-01,5.373333333333333295e-01,4.657894736842104200e-01,4.948051948051948590e-01,5.230769230769231060e-01,5.025316455696202667e-01,5.087500000000000355e-01,4.913580246913580862e-01,4.817073170731707710e-01,4.987951807228914736e-01,5.035714285714285587e-01,5.129411764705882337e-01,4.918604651162790664e-01,5.114942528735632044e-01,5.295454545454545414e-01,4.606741573033706905e-01,4.822222222222222188e-01,4.868131868131868600e-01,5.173913043478262086e-01,4.956989247311827107e-01,4.627659574468084847e-01,4.999999999999998890e-01,5.020833333333333259e-01,5.082474226804123418e-01,4.928571428571428825e-01,4.848484848484847509e-01
nan,5.000000000000000000e-01,5.999999999999999778e-01,4.333333333333332926e-01,5.250000000000000222e-01,5.200000000000000178e-01,5.333333333333334370e-01,5.714285714285713969e-01,4.874999999999999889e-01,5.000000000000000000e-01,5.099999999999998979e-01,5.090909090909091494e-01,5.583333333333333481e-01,5.538461538461538769e-01,5.000000000000000000e-01,5.933333333333332682e-01,4.812500000000000111e-01,5.235294117647059098e-01,5.222222222222222543e-01,5.052631578947368585e-01,5.150000000000000133e-01,4.761904761904761640e-01,4.909090909090909061e-01,4.826086956521738469e-01,4.833333333333332815e-01,5.000000000000001110e-01,5.153846153846153300e-01,4.851851851851852193e-01,5.071428571428572285e-01,5.172413793103447510e-01,5.399999999999999245e-01,4.483870967741935276e-01,5.187500000000000444e-01,4.909090909090908506e-01,5.176470588235295711e-01,4.771428571428571463e-01,4.777777777777778567e-01,5.027027027027027861e-01,4.421052631578947789e-01,4.589743589743589536e-01,5.375000000000000888e-01,5.073170731707317138e-01,4.904761904761905100e-01,4.767441860465115866e-01,4.500000000000000111e-01,4.822222222222222188e-01,4.934782608695652550e-01,5.234042553191489144e-01,5.124999999999999556e-01,5.204081632653061451e-01,4.559999999999999609e-01,4.882352941176469896e-01,4.807692307692307265e-01,5.245283018867924474e-01,5.037037037037036535e-01,5.236363636363636775e-01,4.660714285714286365e-01,5.438596491228070429e-01,4.879310344827585411e-01,4.745762711864406347e-01,4.883333333333332860e-01,5.000000000000000000e-01,5.290322580645160366e-01,4.873015873015873467e-01,5.031250000000000444e-01,4.723076923076924283e-01,4.712121212121211933e-01,5.089552238805968853e-01,4.911764705882352144e-01,5.318840579710145677e-01,4.814285714285714834e-01,4.915492957746477876e-01,5.180555555555554914e-01,5.246575342465753522e-01,5.108108108108109224e-01,4.986666666666666470e-01,5.039473684210525883e-01,4.831168831168830557e-01,4.705128205128205066e-01,4.658227848101265667e-01,5.287499999999999423e-01,5.222222222222221433e-01,5.158536585365853799e-01,5.000000000000000000e-01,5.035714285714285587e-01,5.152941176470589024e-01,4.709302325581395943e-01,4.827586206896551380e-01,5.238636363636361981e-01,5.213483146067415808e-01,4.566666666666666652e-01,5.131868131868131400e-01,4.967391304347826275e-01,4.860215053763440873e-01,4.829787234042552946e-01,5.210526315789473228e-01,4.916666666666665853e-01,4.938144329896907436e-01,5.224489795918367818e-01,5.141414141414142325e-01
nan,5.000000000000000000e-01,4.500000000000000111e-01,4.333333333333332926e-01,4.500000000000000111e-01,4.000000000000000222e-01,4.833333333333332815e-01,5.285714285714285809e-01,4.000000000000000222e-01,5.555555555555555802e-01,5.700000000000000622e-01,4.909090909090908506e-01,4.833333333333333925e-01,5.230769230769231060e-01,4.285714285714285476e-01,5.599999999999999423e-01,5.250000000000000222e-01,5.470588235294117085e-01,4.555555555555555469e-01,4.894736842105261720e-01,5.450000000000000400e-01,5.666666666666666519e-01,4.863636363636363313e-01,5.347826086956520841e-01,5.208333333333332593e-01,4.519999999999999574e-01,5.038461538461538325e-01,4.777777777777777457e-01,4.892857142857142128e-01,4.827586206896552490e-01,5.433333333333333348e-01,5.225806451612903247e-01,5.031250000000000444e-01,4.787878787878788178e-01,5.000000000000000000e-01,5.057142857142856718e-01,4.888888888888889284e-01,4.675675675675676213e-01,5.368421052631578982e-01,5.282051282051282159e-01,5.124999999999999556e-01,4.878048780487804770e-01,4.833333333333333925e-01,5.093023255813953210e-01,4.977272727272726849e-01,5.444444444444442865e-01,5.500000000000000444e-01,5.127659574468086401e-01,4.895833333333333148e-01,4.816326530612244916e-01,5.220000000000000195e-01,4.784313725490195734e-01,4.942307692307692513e-01,5.207547169811320709e-01,4.777777777777776902e-01,4.927272727272727915e-01,5.410714285714284255e-01,5.298245614035087536e-01,4.741379310344827624e-01,5.152542372881356858e-01,5.283333333333334325e-01,5.180327868852458995e-01,4.629032258064516014e-01,5.190476190476189799e-01,5.218749999999999778e-01,4.569230769230769873e-01,4.833333333333332815e-01,4.880597014925373567e-01,4.955882352941176627e-01,4.666666666666666186e-01,4.714285714285713635e-01,5.056338028169015120e-01,5.166666666666667185e-01,5.164383561643834941e-01,5.216216216216216228e-01,4.959999999999999964e-01,5.105263157894737169e-01,5.155844155844155896e-01,5.205128205128205510e-01,5.037974683544302890e-01,4.924999999999999933e-01,4.925925925925925819e-01,4.878048780487804770e-01,4.963855421686746427e-01,4.785714285714285365e-01,4.917647058823529926e-01,5.116279069767442067e-01,4.643678160919539333e-01,5.022727272727272041e-01,5.314606741573033588e-01,5.033333333333332993e-01,4.813186813186813851e-01,4.934782608695652550e-01,5.258064516129031807e-01,5.085106382978723527e-01,4.957894736842105021e-01,4.822916666666666741e-01,5.092783505154638846e-01,5.030612244897958441e-01,4.838383838383838453e-01
nan,6.999999999999999556e-01,6.500000000000000222e-01,4.333333333333332926e-01,5.000000000000000000e-01,4.800000000000000933e-01,5.333333333333334370e-01,5.000000000000000000e-01,4.625000000000000222e-01,4.666666666666666186e-01,4.999999999999998890e-01,5.272727272727272263e-01,5.333333333333333259e-01,5.076923076923076650e-01,4.500000000000000111e-01,5.066666666666667096e-01,5.000000000000000000e-01,5.294117647058823595e-01,4.888888888888889284e-01,4.947368421052631970e-01,5.549999999999999378e-01,5.142857142857143460e-01,4.272727272727272485e-01,5.217391304347824832e-01,4.708333333333333259e-01,4.799999999999999822e-01,4.576923076923076761e-01,5.074074074074074181e-01,5.392857142857143682e-01,5.068965517241379448e-01,5.499999999999999334e-01,4.903225806451612101e-01,5.000000000000000000e-01,4.848484848484848619e-01,4.911764705882352144e-01,5.599999999999999423e-01,5.444444444444445086e-01,4.675675675675675658e-01,4.710526315789473339e-01,5.282051282051281049e-01,4.799999999999999822e-01,5.292682926829268553e-01,4.857142857142857650e-01,5.395348837209302806e-01,5.295454545454545414e-01,4.844444444444443998e-01,4.804347826086955986e-01,4.808510638297872619e-01,5.208333333333332593e-01,5.122448979591837093e-01,4.860000000000000431e-01,5.137254901960784936e-01,5.365384615384615197e-01,4.584905660377359138e-01,4.944444444444444642e-01,4.545454545454544748e-01,5.267857142857143016e-01,4.666666666666665075e-01,4.741379310344827624e-01,5.169491525423729472e-01,5.366666666666666252e-01,4.885245901639344024e-01,4.887096774193547821e-01,4.730158730158730007e-01,4.921875000000000000e-01,4.923076923076923350e-01,4.651515151515151492e-01,5.089552238805969964e-01,5.117647058823528994e-01,4.782608695652174058e-01,5.028571428571428914e-01,4.661971830985914833e-01,4.930555555555556357e-01,4.739726027397259678e-01,4.986486486486486069e-01,4.680000000000000826e-01,4.986842105263158409e-01,4.805194805194804575e-01,5.153846153846154410e-01,5.227848101265822889e-01,4.912500000000000755e-01,4.962962962962962910e-01,4.939024390243902940e-01,4.855421686746987930e-01,5.011904761904761862e-01,4.929411764705881605e-01,4.546511627906976716e-01,4.965517241379309721e-01,4.954545454545454808e-01,4.910112359550562466e-01,5.011111111111110628e-01,5.164835164835165360e-01,5.086956521739131043e-01,4.989247311827957887e-01,4.776595744680851574e-01,4.694736842105263763e-01,5.031250000000000444e-01,4.917525773195876582e-01,5.061224489795919101e-01,4.787878787878787068e-01
nan,5.000000000000000000e-01,4.000000000000000222e-01,4.666666666666666186e-01,5.999999999999999778e-01,4.800000000000000933e-01,3.999999999999999667e-01,4.857142857142856540e-01,5.250000000000000222e-01,3.333333333333333148e-01,5.100000000000000089e-01,5.272727272727272263e-01,5.000000000000000000e-01,4.615384615384615086e-01,4.928571428571427715e-01,4.666666666666666741e-01,4.812500000000000111e-01,5.294117647058824705e-01,5.000000000000000000e-01,5.210526315789474339e-01,4.650000000000000244e-01,5.476190476190475609e-01,4.636363636363635687e-01,4.347826086956521618e-01,4.833333333333332815e-01,4.679999999999999716e-01,5.461538461538462119e-01,5.000000000000000000e-01,5.571428571428571619e-01,4.689655172413793593e-01,4.833333333333333925e-01,4.903225806451613211e-01,5.343750000000000444e-01,4.545454545454544748e-01,5.000000000000001110e-01,4.828571428571428181e-01,5.444444444444443976e-01,4.918918918918919192e-01,5.105263157894737169e-01,5.128205128205128860e-01,5.025000000000001688e-01,5.073170731707317138e-01,4.785714285714285365e-01,5.441860465116279411e-01,5.409090909090907839e-01,4.399999999999999467e-01,5.152173913043477382e-01,5.297872340425532345e-01,5.000000000000001110e-01,4.428571428571427826e-01,5.120000000000000107e-01,5.078431372549019329e-01,5.019230769230769162e-01,4.962264150943395680e-01,4.759259259259259744e-01,4.963636363636362847e-01,5.053571428571427271e-01,4.859649122807017108e-01,5.137931034482760007e-01,5.084745762711864181e-01,4.816666666666667429e-01,5.442622950819672178e-01,5.129032258064516459e-01,5.047619047619047450e-01,4.937500000000000222e-01,5.015384615384614886e-01,5.106060606060605078e-01,5.134328358208954945e-01,5.176470588235293491e-01,4.855072463768116409e-01,4.928571428571428825e-01,4.957746478873238938e-01,4.916666666666666963e-01,4.986301369863014310e-01,5.108108108108108114e-01,4.799999999999999822e-01,5.052631578947368585e-01,5.207792207792206751e-01,4.807692307692308376e-01,5.227848101265821779e-01,5.212499999999999911e-01,5.012345679012345512e-01,4.939024390243902940e-01,5.072289156626506035e-01,4.785714285714285365e-01,5.105882352941175650e-01,5.069767441860465462e-01,5.034482758620689724e-01,5.068181818181818343e-01,4.415730337078652146e-01,4.911111111111110539e-01,4.813186813186812740e-01,4.913043478260870067e-01,4.849462365591397095e-01,5.148936170212765617e-01,5.147368421052631593e-01,4.739583333333333148e-01,5.144329896907217092e-01,5.081632653061224358e-01,5.191919191919192045e-01
nan,6.999999999999999556e-01,4.000000000000000222e-01,5.333333333333333259e-01,5.999999999999999778e-01,4.600000000000000755e-01,4.833333333333332815e-01,3.999999999999999667e-01,5.374999999999999778e-01,4.666666666666666741e-01,4.799999999999999822e-01,4.727272727272726627e-01,4.500000000000000111e-01,5.384615384615384359e-01,4.499999999999999001e-01,5.466666666666666341e-01,4.687500000000000000e-01,5.117647058823530104e-01,5.277777777777777901e-01,5.578947368421051101e-01,4.750000000000000888e-01,5.428571428571428159e-01,5.045454545454545192e-01,5.173913043478260976e-01,4.875000000000000999e-01,5.200000000000001288e-01,4.576923076923077316e-01,4.962962962962962910e-01,5.428571428571428159e-01,5.586206896551723089e-01,5.266666666666666163e-01,4.838709677419353872e-01,4.843750000000000000e-01,5.515151515151515138e-01,4.941176470588235503e-01,5.285714285714285809e-01,5.472222222222221655e-01,4.837837837837837829e-01,5.473684210526316152e-01,5.000000000000000000e-01,4.850000000000000422e-01,4.975609756097562064e-01,5.238095238095238360e-01,5.372093023255815059e-01,5.318181818181818565e-01,5.000000000000000000e-01,5.065217391304347450e-01,4.765957446808510301e-01,5.291666666666665630e-01,4.918367346938775642e-01,4.679999999999999716e-01,4.862745098039215064e-01,4.788461538461539213e-01,5.056603773584905648e-01,5.277777777777777901e-01,4.981818181818182256e-01,4.803571428571428714e-01,4.754385964912281048e-01,4.913793103448275690e-01,4.728813559322034843e-01,4.866666666666666918e-01,4.704918032786885584e-01,4.677419354838709964e-01,4.968253968253967257e-01,4.890625000000000111e-01,5.153846153846153300e-01,4.742424242424242986e-01,5.134328358208954945e-01,5.088235294117646745e-01,5.086956521739131043e-01,5.057142857142856718e-01,4.845070422535210919e-01,4.805555555555555136e-01,4.835616438356164504e-01,5.000000000000000000e-01,4.853333333333333388e-01,4.855263157894736392e-01,4.935064935064934488e-01,5.000000000000000000e-01,4.848101265822785111e-01,4.837500000000000133e-01,5.345679012345678771e-01,5.036585365853658569e-01,5.228915662650602814e-01,4.738095238095237915e-01,5.129411764705882337e-01,4.906976744186046235e-01,4.781609195402299339e-01,4.954545454545454808e-01,4.561797752808988138e-01,4.811111111111111560e-01,5.065934065934065700e-01,5.032608695652174280e-01,5.075268817204300342e-01,5.031914893617022155e-01,4.968421052631578627e-01,5.041666666666666519e-01,4.783505154639176027e-01,5.173469387755101900e-01,5.040404040404040664e-01
